ply,norm_total,E_magn_A1minus,E_magn_A2minus,E_magn_B1minus,E_magn_B2minus,E_magn_Eminus,E_occ_A1plus,E_occ_A2plus,E_occ_B1plus,E_occ_B2plus,E_occ_Eplus,E_fiber_ortho_s,E_fiber_diag_s
33464,3246.0,3.125,1.625,3.125,4.625,14.5,18.125,0.625,1.125,0.625,6.5,1712.0,1480.0
33465,3776.0,3.5,1.0,4.5,6.0,13.0,19.0,0.5,1.0,0.5,7.0,1752.0,1968.0
33466,3754.0,4.875,1.375,3.875,3.375,15.5,19.875,0.375,0.875,0.375,7.5,1840.0,1856.0
33467,3484.0,11.25,1.75,3.25,2.75,11.0,21.75,0.25,0.75,0.25,7.0,1840.0,1584.0
33468,3190.0,7.875,1.375,2.875,2.375,16.5,22.875,0.375,0.875,0.375,6.5,1520.0,1608.0
33469,3536.0,8.0,3.0,3.0,2.0,16.0,23.5,0.5,1.5,0.5,6.0,1584.0,1888.0
33470,3306.0,8.375,2.875,2.875,2.375,16.5,24.375,0.875,0.875,0.375,6.5,1384.0,1856.0
33471,2868.0,10.0,1.0,3.0,3.0,17.0,25.5,0.5,0.5,0.5,7.0,1424.0,1376.0
33472,3654.0,7.25,1.0,3.0,8.25,15.5,25.75,0.5,0.5,0.75,7.5,1816.0,1768.0
33473,3648.0,9.625,0.875,2.375,8.125,15.0,26.625,0.875,0.375,1.125,7.0,1912.0,1664.0
33474,3618.0,6.75,1.0,2.5,10.25,16.5,27.75,1.0,0.5,1.25,6.5,1760.0,1784.0
33475,4460.0,7.625,2.375,3.875,6.125,18.0,29.125,0.875,0.375,1.625,6.0,2232.0,2152.0
33476,4742.0,3.5,2.75,6.75,6.5,19.5,30.5,0.75,0.75,1.5,5.5,2472.0,2192.0
33477,4840.0,6.625,1.375,4.375,4.625,23.0,32.125,0.875,0.875,1.125,5.0,2448.0,2312.0
33478,4338.0,7.75,2.0,7.5,2.25,21.5,33.25,0.5,1.0,0.75,5.5,1896.0,2360.0
33479,4780.0,7.625,1.375,2.375,4.625,26.0,33.625,0.375,1.375,0.625,6.0,2280.0,2416.0
33480,5038.0,5.0,1.25,6.75,4.5,25.5,35.0,0.25,1.75,0.5,5.5,2264.0,2688.0
33481,5120.0,4.875,1.125,7.625,3.375,27.0,36.875,0.125,1.625,0.375,5.0,2424.0,2608.0
33482,5002.0,2.75,1.5,10.5,3.75,26.5,38.25,0.0,2.0,0.25,4.5,2392.0,2520.0
33483,4660.0,2.875,2.125,10.625,6.375,24.0,39.875,0.125,1.625,0.375,4.0,2184.0,2384.0
33484,5102.0,1.25,5.5,5.0,5.75,29.5,41.75,0.0,1.5,0.25,3.5,2472.0,2536.0
33485,5312.0,3.375,6.125,2.125,9.375,27.0,43.375,0.125,1.125,0.375,3.0,2576.0,2640.0
33486,5050.0,5.125,6.125,2.125,11.125,24.5,44.125,0.125,1.125,1.125,2.5,2496.0,2456.0
33487,4460.0,10.0,4.0,2.0,8.0,26.0,46.0,0.0,1.0,1.0,2.0,2072.0,2288.0
33488,4726.0,6.625,4.125,1.625,9.125,29.5,47.625,0.125,0.625,1.125,1.5,2560.0,2064.0
33489,5120.0,4.875,4.125,1.625,11.375,30.0,47.875,0.125,0.625,1.375,2.0,3296.0,1720.0
33490,4842.0,6.0,3.75,1.75,13.0,28.5,48.5,0.25,0.25,1.5,2.5,2944.0,1792.0
33491,4172.0,6.25,3.75,1.75,11.25,31.0,49.75,0.25,0.25,0.75,3.0,2552.0,1512.0
33492,5622.0,6.0,3.75,1.75,16.0,27.5,50.5,0.25,0.25,0.5,3.5,3720.0,1792.0
33493,5360.0,3.875,3.625,1.625,18.875,28.0,51.375,0.125,0.125,0.375,4.0,3416.0,1832.0
33494,6754.0,4.0,5.75,9.75,22.0,15.5,52.5,0.25,0.25,0.5,3.5,4176.0,2464.0
33495,6988.0,1.875,6.125,1.625,21.375,27.0,53.875,0.125,0.625,0.375,3.0,4144.0,2728.0
33496,6854.0,2.5,6.25,2.25,17.5,30.5,55.5,0.25,0.25,0.5,2.5,4072.0,2664.0
33497,6800.0,2.75,7.25,2.25,17.75,30.0,56.75,0.25,0.25,0.75,2.0,3952.0,2728.0
33498,6962.0,5.0,6.75,1.75,14.0,33.5,58.5,0.25,0.25,0.5,1.5,3776.0,3064.0
33499,6940.0,9.875,4.625,3.625,18.875,25.0,60.375,0.125,0.125,0.375,1.0,4128.0,2688.0
33500,6940.0,9.875,4.625,3.625,18.875,25.0,60.375,0.125,0.125,0.375,1.0,4128.0,2688.0
33501,7478.0,9.625,4.625,3.625,18.625,26.5,62.125,0.125,0.125,0.125,0.5,4560.0,2792.0
33502,7008.0,10.5,5.5,3.5,20.5,24.0,64.0,0.0,0.0,0.0,0.0,4192.0,2688.0
33503,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
33504,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
33505,940.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,320.0,608.0
33506,918.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,432.0,472.0
33507,1384.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,456.0,912.0
33508,1426.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,560.0,848.0
33509,1764.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,904.0,840.0
33510,1758.0,2.125,1.125,1.125,3.125,3.5,8.125,0.125,0.125,1.125,1.5,760.0,976.0
33511,1800.0,0.375,1.125,1.125,7.375,2.0,9.375,0.125,0.125,0.375,2.0,936.0,840.0
33512,1642.0,1.25,0.5,0.5,5.25,5.5,10.75,0.0,0.0,0.75,1.5,848.0,768.0
33513,2100.0,0.875,2.125,2.125,2.875,6.0,10.875,0.125,0.125,0.875,2.0,952.0,1120.0
33514,2294.0,0.75,2.5,0.0,3.25,8.5,11.25,0.0,0.5,0.75,2.5,1072.0,1192.0
33515,2328.0,0.375,1.125,0.625,2.875,11.0,11.375,0.125,0.625,0.875,3.0,1096.0,1200.0
33516,2250.0,2.0,3.25,0.25,4.0,7.5,12.0,0.25,0.25,1.0,3.5,1072.0,1144.0
33517,2804.0,1.625,2.375,0.375,6.625,7.0,13.625,0.375,0.375,0.625,3.0,1616.0,1152.0
33518,2558.0,5.0,0.75,1.75,4.0,7.5,14.5,0.25,0.25,0.5,3.5,1440.0,1080.0
33519,3248.0,2.375,1.125,5.125,4.375,7.0,16.375,0.125,0.125,0.375,3.0,1584.0,1624.0
33520,3426.0,4.25,1.0,5.5,2.75,7.5,16.75,0.5,0.0,0.25,3.5,1592.0,1792.0
33521,2796.0,6.0,1.0,5.5,2.5,7.0,18.5,0.5,0.0,0.0,3.0,1048.0,1704.0
33522,2998.0,6.125,1.125,2.625,4.625,8.5,19.625,0.625,0.125,0.125,2.5,1280.0,1672.0
33523,3104.0,6.0,2.5,5.5,4.0,6.0,21.0,0.5,0.5,0.0,2.0,1200.0,1856.0
33524,3026.0,7.625,1.125,5.125,2.625,8.5,21.125,0.625,0.625,0.125,2.5,1184.0,1792.0
33525,2828.0,8.25,1.25,2.75,1.75,12.0,22.75,0.75,0.25,0.25,2.0,1208.0,1568.0
33526,2782.0,10.625,0.625,4.125,2.125,9.5,23.125,1.125,0.625,0.625,1.5,1224.0,1504.0
33527,2840.0,8.75,1.75,3.25,2.25,12.0,23.25,1.25,0.75,0.75,2.0,1240.0,1544.0
33528,2490.0,9.125,2.625,3.125,1.625,12.5,23.625,1.125,0.625,1.125,2.5,1032.0,1400.0
33529,2580.0,8.25,1.25,3.75,1.75,15.0,24.25,1.25,0.75,0.75,3.0,1344.0,1176.0
33530,4086.0,4.375,1.375,6.875,2.875,15.5,24.875,0.875,0.375,1.375,3.5,1744.0,2280.0
33531,3920.0,5.5,1.5,4.5,2.5,18.0,25.5,0.5,0.5,1.5,4.0,1848.0,2008.0
33532,3442.0,8.875,1.875,7.875,2.875,11.5,27.375,0.375,0.375,1.375,3.5,1944.0,1432.0
33533,4156.0,7.25,2.25,3.25,5.25,16.0,28.25,0.25,0.25,1.25,4.0,2776.0,1312.0
33534,3526.0,8.125,2.125,2.125,4.125,18.5,29.125,0.125,0.125,1.125,4.5,2296.0,1160.0
33535,5456.0,3.0,1.5,2.0,4.5,25.0,30.0,0.5,0.0,0.5,5.0,2520.0,2864.0
33536,4778.0,6.125,2.125,2.125,4.125,22.5,31.125,0.125,0.125,1.125,4.5,2400.0,2304.0
33537,4212.0,7.25,3.25,1.25,4.25,22.0,32.25,0.25,0.25,1.25,4.0,2056.0,2080.0
33538,3974.0,8.625,5.125,1.125,5.625,18.5,33.625,0.125,0.125,0.625,4.5,1880.0,2016.0
33539,4280.0,10.0,3.0,0.5,4.5,22.0,35.0,0.0,0.5,0.5,4.0,1840.0,2360.0
33540,3706.0,7.125,2.125,0.625,8.625,22.5,35.125,0.125,0.625,0.625,4.5,1752.0,1872.0
33541,4420.0,7.75,2.75,1.25,10.25,20.0,36.25,0.25,0.75,0.75,4.0,2296.0,2040.0
33542,4526.0,8.125,3.125,1.125,8.125,22.5,36.625,0.625,0.625,0.625,4.5,2216.0,2224.0
33543,4264.0,11.25,1.75,2.25,10.75,18.0,38.25,0.75,0.25,0.75,4.0,1984.0,2192.0
33544,3858.0,7.625,2.125,1.625,20.125,13.5,40.125,0.625,0.125,0.625,3.5,1896.0,1872.0
33545,3724.0,6.75,2.25,1.25,23.75,12.0,40.75,0.25,0.25,0.75,4.0,1960.0,1672.0
33546,3862.0,8.125,6.125,2.625,16.625,13.5,41.625,0.625,0.125,1.125,3.5,2120.0,1648.0
33547,3520.0,4.75,6.25,3.75,12.25,21.0,43.25,0.75,0.25,0.75,3.0,1808.0,1616.0
33548,4170.0,5.625,5.125,3.125,14.625,20.5,44.625,1.125,0.125,0.625,2.5,2328.0,1744.0
33549,4692.0,5.0,5.5,4.5,13.0,22.0,46.5,1.0,0.0,0.5,2.0,2320.0,2272.0
33550,4478.0,8.125,4.625,5.125,15.625,17.5,48.125,0.625,0.125,0.625,1.5,2424.0,1952.0
33551,4480.0,7.875,4.125,4.625,19.375,16.0,48.375,0.625,0.125,0.875,2.0,2224.0,2152.0
33552,4506.0,9.125,4.125,4.625,16.625,18.5,48.625,0.625,0.125,1.125,2.5,2272.0,2128.0
33553,4612.0,8.75,5.25,5.25,16.75,18.0,49.75,0.25,0.25,1.75,2.0,2096.0,2408.0
33554,6094.0,13.625,5.125,5.125,11.625,19.5,51.625,0.125,0.125,1.625,1.5,2280.0,3704.0
33555,6688.0,7.375,3.125,17.125,12.375,16.0,52.375,0.125,0.125,1.375,2.0,2360.0,4216.0
33556,5386.0,10.125,2.125,16.125,7.125,21.5,53.125,0.125,0.125,2.125,1.5,1976.0,3296.0
33557,5820.0,8.375,2.125,16.125,8.375,23.0,54.375,0.125,0.125,2.375,1.0,2432.0,3272.0
33558,5820.0,8.375,2.125,16.125,8.375,23.0,54.375,0.125,0.125,2.375,1.0,2432.0,3272.0
33559,6614.0,10.25,3.5,3.5,8.25,33.5,55.75,0.0,0.0,1.75,1.5,2944.0,3552.0
33560,6648.0,11.0,3.0,3.0,11.0,32.0,57.0,0.0,0.0,1.0,2.0,2776.0,3752.0
33561,6738.0,12.75,3.0,3.0,8.75,33.5,58.75,0.0,0.0,0.75,1.5,2824.0,3792.0
33562,6812.0,9.875,3.625,2.625,10.875,35.0,60.375,0.125,0.125,0.375,1.0,2632.0,4056.0
33563,5990.0,8.625,4.625,3.625,7.625,38.5,62.125,0.125,0.125,0.125,0.5,2144.0,3720.0
33564,6496.0,8.0,2.0,6.0,8.0,40.0,64.0,0.0,0.0,0.0,0.0,2784.0,3584.0
33565,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
33566,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
33567,1196.0,0.375,0.125,0.125,4.375,1.0,4.375,0.125,0.125,0.375,1.0,936.0,248.0
33568,1094.0,1.75,0.0,0.0,1.75,3.5,4.75,0.0,0.0,0.75,1.5,608.0,472.0
33569,1320.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,464.0,840.0
33570,1714.0,0.5,0.25,0.25,1.5,6.5,5.5,0.25,0.25,0.5,2.5,600.0,1096.0
33571,1164.0,4.875,0.625,0.625,0.875,3.0,6.375,0.125,0.125,0.375,3.0,408.0,736.0
33572,1214.0,5.0,0.75,0.75,1.0,3.5,6.5,0.25,0.25,0.5,3.5,384.0,808.0
33573,1168.0,6.375,0.625,0.125,0.875,4.0,6.875,0.125,0.625,0.375,4.0,552.0,592.0
33574,1778.0,5.125,0.625,2.125,0.625,4.5,7.625,0.125,0.625,0.125,4.5,576.0,1176.0
33575,1676.0,6.25,0.75,1.25,0.75,5.0,7.75,0.25,0.75,0.25,5.0,624.0,1024.0
33576,1926.0,5.875,1.375,0.875,1.375,5.5,7.875,0.375,0.875,0.375,5.5,1160.0,736.0
33577,1856.0,6.0,1.5,1.0,1.5,6.0,8.0,0.5,1.0,0.5,6.0,1016.0,808.0
33578,2794.0,1.625,1.125,3.625,1.125,9.5,9.125,0.625,1.125,0.625,5.5,1008.0,1752.0
33579,2556.0,1.0,2.0,2.5,2.5,10.0,9.5,0.5,1.0,1.0,6.0,1000.0,1520.0
33580,2430.0,1.125,0.625,2.125,4.625,10.5,10.125,0.625,1.125,0.625,6.5,1136.0,1256.0
33581,2656.0,2.0,1.0,2.0,7.0,8.0,11.5,0.5,1.5,0.5,6.0,1576.0,1040.0
33582,2922.0,2.125,1.625,2.125,5.625,9.5,13.125,0.625,1.125,0.625,5.5,1432.0,1448.0
33583,2868.0,2.5,1.0,2.5,3.0,13.0,15.0,0.5,1.0,0.5,5.0,1312.0,1512.0
33584,3294.0,2.375,2.875,1.375,4.875,11.5,15.875,0.375,0.875,0.375,5.5,1616.0,1632.0
33585,2832.0,3.5,2.0,1.5,2.0,15.0,17.0,0.5,1.0,0.5,5.0,1320.0,1464.0
33586,3050.0,5.375,4.375,0.375,3.375,11.5,17.375,0.375,1.375,0.375,5.5,1328.0,1672.0
33587,2604.0,6.75,2.25,2.75,2.25,12.0,17.75,0.25,1.75,0.25,6.0,1240.0,1312.0
33588,2438.0,6.875,0.875,3.875,4.875,10.5,18.375,0.375,1.375,0.375,6.5,1176.0,1208.0
33589,3152.0,3.25,1.25,3.25,5.25,15.0,19.25,0.25,1.25,0.25,7.0,1488.0,1608.0
33590,3898.0,1.875,1.375,5.875,6.375,13.5,19.875,0.375,0.875,0.375,7.5,1552.0,2288.0
33591,3420.0,4.0,1.0,5.0,6.0,14.0,20.5,0.5,0.5,0.5,8.0,1304.0,2056.0
33592,3158.0,2.625,0.625,6.625,3.625,17.5,21.625,0.625,0.625,0.625,7.5,1072.0,2024.0
33593,3088.0,3.875,0.625,6.625,5.875,15.0,22.875,0.625,0.625,0.875,7.0,1168.0,1856.0
33594,3530.0,6.25,1.0,3.5,3.75,18.5,24.25,1.0,0.5,0.75,6.5,1336.0,2128.0
33595,3476.0,4.375,2.125,3.125,6.375,18.0,25.875,0.625,0.625,0.875,6.0,1432.0,1976.0
33596,3670.0,4.25,1.0,6.0,7.25,16.5,26.75,0.5,0.5,0.75,6.5,1768.0,1832.0
33597,3776.0,4.125,2.375,2.375,8.125,19.0,27.125,0.375,0.375,1.125,7.0,1928.0,1776.0
33598,3258.0,3.5,2.75,3.75,7.5,19.5,28.0,0.25,0.25,1.0,7.5,1536.0,1648.0
33599,3748.0,6.625,0.375,3.375,3.625,24.0,28.625,0.375,0.375,0.625,8.0,1776.0,1896.0
33600,4214.0,6.875,1.375,4.375,3.875,22.5,28.875,0.375,0.375,0.875,8.5,1656.0,2480.0
33601,4560.0,8.0,0.5,6.5,7.0,18.0,30.0,0.5,0.5,1.0,8.0,1656.0,2824.0
33602,4018.0,10.375,0.375,5.375,7.375,17.5,31.375,0.375,0.375,1.375,7.5,1544.0,2392.0
33603,4324.0,10.5,1.5,3.5,9.5,17.0,32.5,0.5,0.5,1.5,7.0,1688.0,2552.0
33604,5710.0,8.375,1.875,8.875,5.375,18.5,33.875,0.375,0.375,1.875,6.5,2136.0,3488.0
33605,5656.0,12.75,2.25,6.75,8.25,14.0,34.75,0.25,0.75,2.25,6.0,2392.0,3176.0
33606,5106.0,14.375,1.375,4.875,6.875,17.5,36.375,0.375,0.875,1.875,5.5,2008.0,3008.0
33607,4772.0,14.25,2.75,5.25,6.75,17.0,37.75,0.25,0.75,2.25,5.0,1832.0,2848.0
33608,5302.0,16.0,1.75,7.25,4.5,17.5,38.5,0.25,0.75,2.0,5.5,2256.0,2952.0
33609,5040.0,14.875,1.625,8.125,2.375,21.0,40.375,0.125,0.625,1.875,5.0,1968.0,2976.0
33610,5370.0,18.625,1.625,10.125,2.125,16.5,42.125,0.125,0.625,1.625,4.5,1904.0,3368.0
33611,5156.0,14.875,1.625,10.125,4.375,19.0,42.375,0.125,0.625,1.875,5.0,1936.0,3120.0
33612,5646.0,14.5,3.25,8.25,2.5,22.5,43.5,0.25,0.25,2.5,4.5,2240.0,3304.0
33613,5888.0,17.875,4.625,5.625,3.875,20.0,45.375,0.125,0.125,2.375,4.0,2560.0,3224.0
33614,5394.0,15.0,3.25,8.25,3.0,23.5,47.0,0.25,0.25,2.0,3.5,2104.0,3184.0
33615,4892.0,15.25,3.25,8.25,4.25,23.0,48.25,0.25,0.25,2.25,3.0,1768.0,3016.0
33616,5030.0,13.625,1.625,6.625,8.625,24.5,50.125,0.125,0.125,2.125,2.5,1728.0,3192.0
33617,5440.0,20.75,3.25,2.25,7.75,22.0,51.75,0.25,0.25,1.75,2.0,1976.0,3352.0
33618,7186.0,15.0,3.75,2.75,6.0,29.5,52.5,0.25,0.25,2.5,1.5,3184.0,3888.0
33619,7500.0,14.875,3.625,2.625,5.875,31.0,53.875,0.625,0.625,1.875,1.0,3392.0,3992.0
33620,7502.0,14.0,3.75,4.75,7.0,29.5,55.5,0.25,0.25,1.5,1.5,3320.0,4064.0
33621,7968.0,9.25,3.75,4.75,10.25,32.0,56.75,0.25,0.25,0.75,2.0,4032.0,3816.0
33622,8034.0,10.0,3.75,2.75,9.0,35.5,58.5,0.25,0.25,0.5,1.5,3936.0,3976.0
33623,7964.0,9.375,3.125,2.125,8.375,39.0,60.375,0.125,0.125,0.375,1.0,4168.0,3672.0
33624,6870.0,10.625,3.625,2.625,7.625,38.5,62.125,0.125,0.125,0.125,0.5,3616.0,3128.0
33625,7200.0,7.0,3.0,3.0,7.0,44.0,64.0,0.0,0.0,0.0,0.0,3936.0,3136.0
33626,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
33627,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
33628,1196.0,0.375,0.125,0.125,4.375,1.0,4.375,0.125,0.125,0.375,1.0,936.0,248.0
33629,1094.0,1.75,0.0,0.0,1.75,3.5,4.75,0.0,0.0,0.75,1.5,608.0,472.0
33630,1320.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,464.0,840.0
33631,1714.0,1.25,0.0,2.0,1.25,4.5,6.25,0.0,0.0,0.25,2.5,600.0,1096.0
33632,1684.0,1.375,0.125,3.125,1.375,4.0,7.375,0.125,0.125,0.375,2.0,672.0,992.0
33633,1750.0,1.25,0.5,2.0,1.75,5.5,8.75,0.0,0.5,0.25,1.5,904.0,824.0
33634,1512.0,1.875,2.125,0.625,1.375,6.0,8.875,0.125,0.625,0.375,2.0,672.0,816.0
33635,1674.0,1.25,0.5,0.5,2.25,8.5,9.25,0.5,0.5,0.25,2.5,680.0,968.0
33636,2156.0,0.375,1.125,0.625,1.875,10.0,10.875,0.625,0.125,0.375,2.0,1120.0,1008.0
33637,1942.0,1.125,1.125,0.625,3.625,8.5,11.625,0.625,0.125,0.125,2.5,816.0,1096.0
33638,2384.0,1.25,0.25,2.25,1.25,11.0,12.25,0.25,0.25,0.25,3.0,904.0,1448.0
33639,2530.0,0.375,1.375,1.375,2.375,11.5,12.375,0.375,0.375,0.375,3.5,1312.0,1184.0
33640,2444.0,1.625,1.375,1.375,2.625,11.0,13.625,0.375,0.375,0.625,3.0,1280.0,1128.0
33641,3078.0,1.5,2.25,1.25,3.5,10.5,15.5,0.25,0.25,0.5,2.5,1712.0,1328.0
33642,3312.0,2.625,2.375,0.375,3.625,11.0,15.625,0.375,0.375,0.625,3.0,1912.0,1360.0
33643,3722.0,2.5,5.25,1.25,2.5,9.5,16.5,0.25,0.25,0.5,3.5,1808.0,1872.0
33644,3588.0,4.125,4.875,0.875,2.125,10.0,16.625,0.375,0.375,0.625,4.0,1744.0,1800.0
33645,3710.0,2.5,5.75,1.25,3.0,10.5,17.0,0.25,0.75,0.5,4.5,1776.0,1888.0
33646,3648.0,1.625,2.875,0.375,3.125,16.0,18.125,0.375,0.875,0.625,4.0,1528.0,2072.0
33647,3322.0,0.5,4.25,0.75,3.0,16.5,18.5,0.25,0.75,1.0,4.5,1272.0,2000.0
33648,3412.0,2.875,3.125,1.625,1.375,17.0,18.875,0.125,0.625,1.375,5.0,1264.0,2096.0
33649,3286.0,2.25,3.5,1.5,1.25,18.5,20.25,0.5,0.5,1.25,4.5,1384.0,1848.0
33650,3232.0,3.875,4.625,1.625,2.875,15.0,20.875,0.625,0.625,0.875,5.0,1384.0,1792.0
33651,3058.0,4.0,2.25,3.25,2.0,17.5,21.5,0.75,0.75,0.5,5.5,1240.0,1760.0
33652,3308.0,4.125,4.875,2.375,2.625,16.0,22.125,0.875,0.375,0.625,6.0,1592.0,1656.0
33653,2830.0,3.0,3.75,4.75,4.0,15.5,23.0,0.75,0.75,1.0,5.5,1184.0,1584.0
33654,3656.0,6.875,2.625,1.625,4.875,16.0,23.875,0.625,0.625,0.875,6.0,2304.0,1288.0
33655,3946.0,4.5,2.25,1.75,7.0,17.5,25.5,0.25,0.75,1.0,5.5,2720.0,1160.0
33656,3700.0,8.125,1.875,2.375,5.625,16.0,25.625,0.375,0.875,1.125,6.0,2448.0,1184.0
33657,3886.0,6.75,3.5,2.0,3.25,19.5,26.75,0.5,1.0,1.25,5.5,2352.0,1464.0
33658,3808.0,11.375,2.125,3.125,6.375,13.0,27.875,0.625,1.625,0.875,5.0,2408.0,1328.0
33659,4642.0,10.125,2.125,3.125,11.125,10.5,29.625,0.625,1.625,0.625,4.5,3032.0,1536.0
33660,4396.0,11.5,3.0,3.0,8.5,12.0,30.5,1.0,2.0,0.5,4.0,2840.0,1480.0
33661,5094.0,9.375,4.875,4.875,6.375,13.5,32.375,0.875,1.875,0.375,3.5,2816.0,2200.0
33662,4104.0,14.75,3.25,2.25,6.75,13.0,33.75,1.25,1.25,0.75,3.0,2272.0,1752.0
33663,5090.0,9.375,4.375,2.375,10.375,14.5,34.875,0.875,1.875,0.875,2.5,3240.0,1768.0
33664,3684.0,17.75,2.75,2.75,4.75,14.0,35.25,1.25,2.25,1.25,2.0,1824.0,1776.0
33665,4142.0,8.625,2.625,3.625,4.625,23.5,36.625,1.625,1.625,1.625,1.5,2024.0,2032.0
33666,4024.0,11.75,1.75,4.75,3.75,22.0,38.25,1.25,1.25,1.25,2.0,1824.0,2112.0
33667,5106.0,3.375,3.375,11.375,8.375,18.5,38.875,0.875,0.875,1.875,2.5,2944.0,2072.0
33668,4252.0,8.625,3.375,11.375,5.625,17.0,39.125,0.875,0.875,2.125,3.0,2016.0,2144.0
33669,4086.0,5.75,3.5,10.5,3.75,23.5,40.75,0.5,0.5,1.75,3.5,1816.0,2176.0
33670,3992.0,7.5,4.5,8.5,3.5,24.0,41.5,0.5,0.5,1.5,4.0,1840.0,2056.0
33671,4354.0,6.375,3.875,11.875,3.375,23.5,42.875,0.375,0.375,1.875,3.5,1856.0,2400.0
33672,3716.0,7.75,2.25,7.25,1.75,31.0,43.75,0.25,0.25,2.75,3.0,1592.0,2024.0
33673,4278.0,7.0,2.25,7.25,3.0,31.5,44.0,0.25,0.25,3.0,3.5,2144.0,2032.0
33674,4608.0,15.25,1.25,8.25,2.25,25.0,45.25,0.25,0.25,3.25,3.0,2032.0,2472.0
33675,5538.0,13.0,1.25,8.25,10.0,20.5,46.0,0.25,0.25,4.0,2.5,2872.0,2560.0
33676,5538.0,13.0,1.25,8.25,10.0,20.5,46.0,0.25,0.25,4.0,2.5,2872.0,2560.0
33677,6444.0,9.375,2.625,14.625,5.375,22.0,47.875,0.125,0.125,3.875,2.0,2976.0,3360.0
33678,6590.0,14.25,2.5,16.5,6.25,15.5,49.75,0.0,0.0,3.75,1.5,2960.0,3520.0
33679,7840.0,14.375,2.125,9.125,9.375,21.0,51.375,0.125,0.125,3.375,1.0,3368.0,4360.0
33680,7674.0,17.125,1.125,6.125,12.125,20.5,53.125,0.125,0.125,3.125,0.5,3064.0,4496.0
33681,8236.0,22.375,1.125,6.125,7.375,21.0,54.375,0.125,0.125,2.375,1.0,4056.0,4064.0
33682,8294.0,21.0,1.75,5.75,11.0,19.5,55.5,0.25,0.25,1.5,1.5,3784.0,4392.0
33683,5920.0,14.375,2.625,3.625,5.375,34.0,56.875,0.125,0.125,0.875,2.0,2952.0,2848.0
33684,6682.0,13.25,4.5,4.5,5.25,33.5,58.75,0.0,0.0,0.75,1.5,3192.0,3368.0
33685,5644.0,26.875,6.625,4.625,4.875,19.0,60.375,0.125,0.125,0.375,1.0,2976.0,2544.0
33686,6710.0,19.625,6.625,4.625,11.625,20.5,62.125,0.125,0.125,0.125,0.5,4240.0,2344.0
33687,6336.0,24.0,6.0,4.0,10.0,20.0,64.0,0.0,0.0,0.0,0.0,3904.0,2304.0
33688,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
33689,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
33690,1196.0,0.375,0.125,0.125,4.375,1.0,4.375,0.125,0.125,0.375,1.0,936.0,248.0
33691,1094.0,1.75,0.0,0.0,1.75,3.5,4.75,0.0,0.0,0.75,1.5,608.0,472.0
33692,1320.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,464.0,840.0
33693,1714.0,0.5,0.25,0.25,1.5,6.5,5.5,0.25,0.25,0.5,2.5,600.0,1096.0
33694,1764.0,0.625,0.375,1.375,0.625,7.0,5.625,0.375,0.375,0.625,3.0,672.0,1072.0
33695,1982.0,1.0,0.25,0.75,1.5,7.5,6.0,0.25,0.75,0.5,3.5,736.0,1224.0
33696,1888.0,0.625,0.875,0.375,2.125,8.0,6.125,0.375,0.875,0.625,4.0,928.0,936.0
33697,2154.0,1.25,0.5,1.0,1.75,8.5,6.25,0.5,1.0,0.75,4.5,768.0,1360.0
33698,2140.0,1.625,0.375,1.375,1.625,9.0,6.625,0.375,1.375,0.625,5.0,840.0,1272.0
33699,2142.0,1.25,1.0,1.0,2.25,9.5,6.75,0.5,1.5,0.75,5.5,1040.0,1072.0
33700,1416.0,5.625,0.875,2.875,1.625,5.0,7.625,0.875,1.875,0.625,5.0,664.0,720.0
33701,2322.0,1.25,1.0,0.5,1.75,12.5,8.25,1.0,2.5,0.75,4.5,800.0,1488.0
33702,2564.0,3.0,1.0,0.5,2.5,11.0,9.0,1.0,2.5,0.5,5.0,1032.0,1496.0
33703,2654.0,2.625,1.125,0.625,2.125,12.5,10.125,0.625,3.125,0.625,4.5,1000.0,1616.0
