ply,norm_total,E_magn_A1minus,E_magn_A2minus,E_magn_B1minus,E_magn_B2minus,E_magn_Eminus,E_occ_A1plus,E_occ_A2plus,E_occ_B1plus,E_occ_B2plus,E_occ_Eplus,E_sheaf_pending_black,E_sheaf_pending_white
1274,235.0,4.25,1.25,3.75,5.75,29.0,38.25,1.25,0.75,0.75,3.0,99.0,48.0
1275,195.0,4.625,2.125,2.625,3.125,32.5,39.625,1.125,0.625,1.125,2.5,39.0,66.0
1276,202.0,4.875,2.125,2.625,7.375,29.0,39.875,1.125,0.625,1.375,3.0,40.0,70.0
1277,215.0,5.5,2.75,2.25,7.0,29.5,41.5,0.75,0.25,1.0,3.5,47.0,74.0
1278,193.0,3.625,3.875,5.875,4.625,30.0,42.125,0.375,0.375,1.125,4.0,44.0,53.0
1279,189.0,2.5,2.75,7.75,9.5,26.5,43.0,0.25,0.25,1.0,4.5,36.0,55.0
1280,178.0,2.125,5.375,5.375,5.125,32.0,44.125,0.375,0.375,1.125,4.0,38.0,40.0
1281,199.0,1.0,6.25,5.25,9.0,29.5,46.0,0.25,0.25,1.0,3.5,30.0,67.0
1282,179.0,2.375,3.125,7.125,6.375,33.0,47.375,0.125,0.125,1.375,3.0,36.0,39.0
1283,182.0,1.75,5.5,5.5,7.75,32.5,49.25,0.0,0.0,1.25,2.5,32.0,44.0
1284,165.0,4.375,3.625,10.625,5.375,30.0,50.875,0.125,0.125,0.875,2.0,36.0,21.0
1285,151.0,4.625,3.625,10.625,5.625,30.5,51.125,0.125,0.125,1.125,2.5,14.0,27.0
1286,152.0,5.25,3.75,9.75,5.25,32.0,52.75,0.25,0.25,0.75,2.0,17.0,23.0
1287,155.0,6.125,3.625,8.625,3.125,35.5,54.625,0.125,0.125,0.625,1.5,15.0,26.0
1288,153.0,4.375,2.125,9.125,3.375,39.0,55.375,0.125,0.125,1.375,1.0,13.0,24.0
1289,159.0,7.125,2.125,9.125,6.125,34.5,56.125,0.125,0.125,2.125,0.5,17.0,24.0
1290,158.0,16.0,1.0,5.0,12.0,26.0,58.0,0.0,0.0,2.0,0.0,32.0,6.0
1291,146.0,21.25,1.0,5.0,11.25,22.5,59.25,0.0,0.0,1.25,0.5,18.0,6.0
1292,136.0,22.0,0.5,4.5,10.0,25.0,60.5,0.0,0.0,0.5,1.0,8.0,4.0
1293,132.0,39.25,0.0,0.0,9.25,14.5,62.25,0.0,0.0,0.25,0.5,2.0,4.0
1294,128.0,45.0,0.0,0.0,9.0,10.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
1295,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
1296,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
1297,57.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,22.0,23.0
1298,50.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,19.0,17.0
1299,84.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,24.0,44.0
1300,107.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,53.0,36.0
1301,168.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,80.0,68.0
1302,148.0,2.125,1.125,1.125,3.125,3.5,8.125,0.125,0.125,1.125,1.5,73.0,53.0
1303,149.0,0.375,1.125,1.125,7.375,2.0,9.375,0.125,0.125,0.375,2.0,82.0,43.0
1304,146.0,1.25,0.5,0.5,5.25,5.5,10.75,0.0,0.0,0.75,1.5,78.0,42.0
1305,201.0,0.875,2.125,2.125,2.875,6.0,10.875,0.125,0.125,0.875,2.0,75.0,98.0
1306,226.0,0.75,2.5,0.0,3.25,8.5,11.25,0.0,0.5,0.75,2.5,86.0,110.0
1307,245.0,0.375,1.125,0.625,2.875,11.0,11.375,0.125,0.625,0.875,3.0,99.0,114.0
1308,181.0,1.0,0.75,1.25,2.5,11.5,11.5,0.25,0.75,1.0,3.5,69.0,78.0
1309,215.0,2.125,1.375,1.875,3.625,9.0,13.125,0.375,0.875,0.625,3.0,67.0,112.0
1310,204.0,2.875,0.375,0.875,2.375,12.5,14.875,0.375,0.875,0.375,2.5,71.0,95.0
1311,234.0,3.25,0.75,0.75,2.25,13.0,15.25,0.75,0.75,0.25,3.0,74.0,120.0
1312,199.0,2.875,0.375,1.375,2.875,13.5,15.375,0.875,0.875,0.375,3.5,72.0,85.0
1313,170.0,8.5,0.5,3.0,2.0,8.0,16.0,1.0,0.5,0.5,4.0,71.0,55.0
1314,188.0,9.375,1.375,2.375,1.375,8.5,16.375,1.375,0.375,0.375,4.5,83.0,59.0
1315,183.0,8.0,1.0,2.5,0.5,12.0,17.0,2.0,0.5,0.5,4.0,96.0,39.0
1316,259.0,2.875,0.875,3.375,0.375,17.5,18.875,1.875,0.375,0.375,3.5,170.0,39.0
1317,308.0,3.75,1.25,3.75,1.25,16.0,19.75,1.25,0.75,0.25,4.0,227.0,29.0
1318,290.0,2.125,1.125,1.125,1.125,21.5,20.625,1.625,0.625,0.625,3.5,169.0,67.0
1319,334.0,3.75,2.25,2.25,2.75,17.0,21.75,1.25,1.25,0.75,3.0,212.0,66.0
1320,258.0,2.875,1.875,1.375,1.375,21.5,22.875,0.875,1.375,0.375,3.5,155.0,45.0
1321,245.0,1.5,2.5,2.5,1.5,22.0,23.5,0.5,1.5,0.5,4.0,121.0,64.0
1322,278.0,2.375,2.875,2.375,1.875,21.5,24.875,0.375,1.875,0.375,3.5,121.0,95.0
1323,275.0,0.25,3.25,3.75,0.75,24.0,25.25,0.25,1.75,0.75,4.0,114.0,97.0
1324,280.0,0.875,3.375,1.875,0.375,26.5,25.875,0.375,1.875,0.375,4.5,144.0,70.0
1325,264.0,5.25,4.25,1.25,4.25,19.0,27.25,0.25,1.25,0.25,5.0,136.0,60.0
1326,294.0,3.875,4.375,3.875,4.375,18.5,28.875,0.375,0.875,0.375,4.5,124.0,100.0
1327,255.0,3.25,5.75,8.75,4.25,14.0,29.75,0.25,1.25,0.75,4.0,85.0,98.0
1328,237.0,3.875,1.375,5.375,5.875,20.5,29.875,0.375,1.375,0.875,4.5,73.0,90.0
1329,248.0,5.25,2.75,3.75,3.25,23.0,30.75,0.25,1.25,0.75,5.0,91.0,81.0
1330,241.0,4.875,1.375,8.875,4.375,19.5,31.875,0.375,0.875,0.375,5.5,94.0,69.0
1331,240.0,4.25,1.25,12.25,3.25,19.0,33.25,0.25,1.25,0.25,5.0,98.0,62.0
1332,229.0,6.125,1.125,11.625,2.625,19.5,33.625,0.625,1.125,0.125,5.5,96.0,51.0
1333,258.0,8.0,1.0,7.5,2.5,23.0,35.5,0.5,1.0,0.0,5.0,134.0,40.0
1334,225.0,8.125,0.625,11.625,2.125,20.5,37.125,0.625,0.625,0.125,4.5,105.0,34.0
1335,231.0,10.875,1.125,13.125,1.875,17.0,37.375,0.625,0.625,0.375,5.0,106.0,37.0
1336,232.0,7.625,1.125,13.125,3.625,19.5,38.125,0.625,0.625,0.125,5.5,99.0,43.0
1337,238.0,7.25,1.75,9.75,4.25,23.0,39.25,0.75,0.75,0.25,5.0,103.0,43.0
1338,236.0,9.875,1.375,9.875,4.375,21.5,39.875,0.375,0.875,0.375,5.5,101.0,41.0
1339,196.0,11.5,1.5,7.5,4.5,23.0,41.5,0.5,0.5,0.5,5.0,68.0,32.0
1340,231.0,8.375,1.375,4.875,5.875,28.5,42.875,0.875,0.375,0.375,4.5,97.0,36.0
1341,257.0,9.25,2.25,2.75,3.75,32.0,44.75,0.75,0.25,0.25,4.0,133.0,24.0
1342,227.0,10.125,3.125,1.625,5.625,30.5,45.625,0.625,0.125,0.125,4.5,98.0,27.0
1343,249.0,12.375,1.125,3.625,2.875,32.0,46.875,0.625,0.125,0.375,4.0,121.0,24.0
1344,218.0,13.5,1.25,5.75,5.0,27.5,48.0,0.75,0.25,0.5,3.5,82.0,30.0
1345,227.0,13.375,2.125,3.625,3.875,31.0,49.875,0.625,0.125,0.375,3.0,91.0,28.0
1346,198.0,15.625,2.125,3.625,8.125,25.5,50.125,0.625,0.125,0.625,3.5,68.0,20.0
1347,194.0,10.375,2.125,3.625,9.875,30.0,50.875,0.625,0.125,0.375,4.0,66.0,16.0
1348,171.0,13.0,1.75,4.75,14.0,23.5,52.5,0.25,0.25,0.5,3.5,40.0,17.0
1349,164.0,5.875,3.125,3.625,18.375,27.0,53.875,0.125,0.625,0.375,3.0,28.0,20.0
1350,165.0,10.625,1.625,3.125,11.125,32.5,55.125,0.125,0.625,0.625,2.5,33.0,14.0
1351,152.0,11.75,3.25,1.25,5.75,38.0,56.75,0.25,0.25,0.75,2.0,32.0,0.0
1352,157.0,14.5,3.25,1.25,6.5,35.5,58.5,0.25,0.25,0.5,1.5,35.0,0.0
1353,157.0,14.5,3.25,1.25,6.5,35.5,58.5,0.25,0.25,0.5,1.5,35.0,0.0
1354,135.0,22.375,3.125,3.125,6.375,27.0,60.375,0.125,0.125,0.375,1.0,3.0,8.0
1355,131.0,23.75,1.5,3.5,7.75,26.5,62.25,0.0,0.0,0.25,0.5,5.0,0.0
1356,128.0,21.0,1.0,3.0,7.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
1357,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
1358,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
1359,50.0,0.375,0.125,0.125,4.375,1.0,4.375,0.125,0.125,0.375,1.0,12.0,26.0
1360,52.0,1.75,0.0,0.0,1.75,3.5,4.75,0.0,0.0,0.75,1.5,26.0,12.0
1361,104.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,50.0,38.0
1362,125.0,0.5,0.25,0.25,1.5,6.5,5.5,0.25,0.25,0.5,2.5,72.0,35.0
1363,116.0,1.375,1.625,0.625,1.375,5.0,5.875,0.125,0.125,0.875,3.0,47.0,49.0
1364,132.0,1.5,0.75,0.75,2.5,5.5,6.0,0.25,0.25,1.0,3.5,48.0,62.0
1365,182.0,1.375,1.125,2.125,1.375,6.0,6.375,0.125,0.125,1.375,4.0,75.0,83.0
1366,216.0,1.5,0.75,1.75,2.5,6.5,7.0,0.25,0.25,1.0,4.5,98.0,92.0
1367,178.0,1.625,0.875,0.875,3.625,7.0,7.125,0.375,0.375,1.125,5.0,101.0,49.0
1368,213.0,2.0,1.25,1.25,3.0,7.5,8.0,0.25,0.25,1.0,5.5,73.0,110.0
1369,205.0,1.625,0.875,3.875,2.625,7.0,9.125,0.375,0.375,1.125,5.0,77.0,96.0
1370,213.0,3.375,0.875,0.875,2.375,9.5,9.875,0.375,0.375,0.875,5.5,91.0,88.0
1371,231.0,1.25,1.25,1.25,3.25,11.0,11.25,0.25,0.25,1.25,5.0,90.0,105.0
1372,207.0,1.875,0.875,1.875,2.875,11.5,11.375,0.375,0.375,1.375,5.5,82.0,87.0
1373,199.0,2.0,2.5,1.5,4.0,10.0,12.0,0.5,0.5,1.0,6.0,79.0,80.0
1374,181.0,2.875,2.875,1.375,3.375,10.5,12.375,0.375,0.875,0.875,6.5,83.0,56.0
1375,152.0,2.0,2.5,2.5,4.0,11.0,13.0,0.5,0.5,1.0,7.0,66.0,42.0
1376,187.0,1.875,1.375,2.375,5.875,11.5,13.875,0.375,0.375,0.875,7.5,93.0,48.0
1377,208.0,2.25,1.25,2.75,5.75,12.0,14.25,0.25,0.75,0.75,8.0,88.0,72.0
1378,204.0,2.375,1.375,3.875,4.875,12.5,14.375,0.375,0.875,0.875,8.5,92.0,62.0
1379,163.0,5.75,0.75,4.25,2.25,13.0,15.25,0.25,0.75,0.75,9.0,61.0,50.0
1380,213.0,5.375,0.875,3.875,3.375,13.5,15.875,0.375,0.375,0.875,9.5,96.0,63.0
1381,159.0,4.75,1.25,6.25,1.75,14.0,16.75,0.25,0.25,0.75,10.0,44.0,59.0
1382,160.0,6.0,1.25,6.25,2.0,13.5,18.0,0.25,0.25,1.0,9.5,20.0,82.0
1383,170.0,7.125,0.875,6.875,2.125,13.0,19.625,0.375,0.375,0.625,9.0,48.0,62.0
1384,186.0,3.5,1.25,6.25,1.5,18.5,21.5,0.25,0.25,0.5,8.5,43.0,81.0
1385,186.0,1.375,1.625,7.125,1.875,20.0,22.375,0.625,0.125,0.875,8.0,55.0,67.0
1386,227.0,3.5,2.25,8.25,1.5,17.5,23.5,0.25,0.25,1.5,7.5,78.0,83.0
1387,212.0,8.125,2.875,8.875,1.125,13.0,24.625,0.375,0.375,1.625,7.0,86.0,58.0
1388,252.0,6.0,5.25,11.25,4.0,8.5,26.0,0.25,0.25,2.0,6.5,102.0,80.0
1389,252.0,9.125,4.875,8.875,3.125,10.0,27.625,0.375,0.375,1.625,6.0,105.0,75.0
1390,251.0,7.0,7.25,7.25,3.0,12.5,29.0,0.25,0.25,1.0,6.5,85.0,92.0
1391,264.0,8.375,4.625,8.625,6.375,10.0,30.875,0.125,0.125,0.875,6.0,109.0,79.0
1392,228.0,7.0,3.25,6.25,9.0,13.5,32.0,0.25,0.25,1.0,5.5,74.0,76.0
1393,236.0,8.625,4.875,8.875,6.625,11.0,33.125,0.375,0.375,1.125,5.0,77.0,79.0
1394,288.0,5.375,4.875,8.875,5.375,16.5,34.875,0.375,0.375,0.875,4.5,74.0,132.0
1395,289.0,7.5,7.5,7.5,5.5,14.0,36.5,0.5,0.5,0.5,4.0,111.0,94.0
1396,292.0,2.875,4.375,11.375,2.875,21.5,37.875,0.375,0.375,0.875,3.5,72.0,134.0
1397,278.0,2.75,2.25,13.75,3.25,22.0,38.25,0.75,0.25,0.75,4.0,68.0,122.0
1398,242.0,2.625,1.125,18.125,3.625,19.5,39.625,1.125,0.125,0.625,3.5,48.0,104.0
1399,201.0,5.0,0.5,19.5,6.0,15.0,41.5,1.0,0.0,0.5,3.0,70.0,39.0
1400,210.0,4.25,0.5,19.5,9.25,13.5,41.75,1.0,0.0,0.75,3.5,70.0,46.0
1401,221.0,4.5,1.0,16.0,10.5,16.0,42.5,1.0,0.0,0.5,4.0,87.0,38.0
1402,233.0,2.625,3.125,13.625,8.125,21.5,43.125,1.625,0.125,0.625,3.5,93.0,42.0
1403,228.0,2.875,3.125,14.625,9.375,20.0,43.375,1.625,0.125,0.875,4.0,88.0,40.0
1404,229.0,3.625,1.625,9.125,11.125,25.5,44.625,1.625,0.125,1.125,3.5,80.0,47.0
1405,226.0,2.75,1.25,7.75,11.25,29.0,46.25,1.75,0.25,0.75,3.0,93.0,29.0
1406,218.0,4.5,1.25,7.75,7.0,32.5,48.0,1.75,0.25,0.5,2.5,87.0,25.0
1407,204.0,3.875,1.625,7.125,5.375,36.0,48.875,2.625,0.125,0.375,2.0,75.0,21.0
1408,198.0,3.5,2.25,7.75,5.0,36.5,50.0,1.75,0.25,0.5,2.5,67.0,21.0
1409,218.0,5.25,2.25,7.75,5.75,35.0,50.75,1.75,0.25,0.25,3.0,82.0,24.0
1410,192.0,1.5,2.25,7.75,15.0,30.5,52.0,1.75,0.25,0.5,2.5,61.0,17.0
1411,188.0,2.875,1.625,10.625,13.875,29.0,53.375,1.125,0.125,0.375,3.0,62.0,10.0
1412,157.0,3.0,1.75,6.25,17.5,30.5,55.0,0.75,0.25,0.5,2.5,26.0,13.0
1413,153.0,3.375,1.125,6.625,14.875,34.0,56.875,0.625,0.125,0.375,2.0,23.0,10.0
1414,148.0,6.75,3.5,14.0,9.25,27.5,58.75,0.5,0.0,0.25,1.5,13.0,13.0
1415,135.0,4.375,4.125,8.125,4.375,41.0,60.375,0.125,0.125,0.375,1.0,11.0,0.0
1416,129.0,2.75,1.5,5.5,2.75,50.5,62.25,0.0,0.0,0.25,0.5,0.0,3.0
1417,128.0,5.5,1.5,5.5,5.5,46.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
