ply,norm_total,E_magn_A1minus,E_magn_A2minus,E_magn_B1minus,E_magn_B2minus,E_magn_Eminus,E_occ_A1plus,E_occ_A2plus,E_occ_B1plus,E_occ_B2plus,E_occ_Eplus,E_sheaf_pending_black,E_sheaf_pending_white
1274,230.0,4.875,0.375,5.375,5.875,22.5,26.875,0.375,0.375,0.875,10.5,33.0,119.0
1275,255.0,2.75,0.75,5.75,6.75,24.0,28.25,0.25,0.25,1.25,10.0,51.0,124.0
1276,221.0,7.875,0.875,6.875,5.875,19.5,29.375,0.375,0.375,1.375,9.5,26.0,113.0
1277,226.0,2.0,1.5,8.5,7.0,23.0,31.0,0.5,0.5,1.0,9.0,63.0,79.0
1278,203.0,1.875,0.875,7.875,7.875,24.5,32.375,0.375,0.375,1.375,8.5,35.0,82.0
1279,210.0,2.0,2.0,6.0,10.0,24.0,33.5,0.5,0.5,1.5,8.0,41.0,81.0
1280,199.0,2.375,0.875,8.375,7.875,25.5,34.875,0.375,0.875,1.375,7.5,37.0,72.0
1281,222.0,2.75,0.75,3.75,7.75,31.0,36.25,0.25,1.25,1.25,7.0,35.0,95.0
1282,219.0,3.5,0.75,3.75,8.5,30.5,38.0,0.25,1.25,1.0,6.5,28.0,97.0
1283,192.0,4.875,1.125,3.125,12.875,26.0,39.875,0.125,1.125,0.875,6.0,38.0,58.0
1284,210.0,3.0,2.75,2.75,13.0,27.5,41.5,0.25,1.25,0.5,5.5,45.0,67.0
1285,199.0,4.375,2.125,2.625,11.875,29.0,42.375,0.125,1.625,0.875,5.0,48.0,51.0
1286,172.0,4.0,2.25,2.25,8.0,34.5,44.0,0.25,1.25,1.0,4.5,22.0,48.0
1287,203.0,7.375,2.625,3.625,4.375,34.0,45.875,0.125,1.125,0.875,4.0,42.0,57.0
1288,171.0,3.0,1.25,3.75,10.5,34.5,47.0,0.25,0.75,0.5,4.5,21.0,44.0
1289,193.0,4.375,4.625,5.125,9.875,30.0,48.875,0.125,0.625,0.375,4.0,48.0,37.0
1290,150.0,5.625,3.125,3.625,12.125,30.5,49.625,0.125,0.625,0.125,4.5,17.0,23.0
1291,161.0,4.25,3.25,6.25,12.25,30.0,51.25,0.25,0.25,0.25,4.0,25.0,24.0
1292,146.0,1.125,3.125,1.125,10.125,41.5,53.125,0.125,0.125,0.125,3.5,15.0,17.0
1293,141.0,4.0,1.5,3.0,8.5,41.0,54.5,0.0,0.5,0.0,3.0,17.0,8.0
1294,144.0,11.75,3.0,4.5,9.25,30.5,55.75,0.0,0.5,0.25,2.5,8.0,18.0
1295,136.0,14.0,3.0,4.5,4.5,34.0,57.0,0.0,0.5,0.5,2.0,10.0,6.0
1296,133.0,16.125,3.625,4.625,5.125,31.5,58.625,0.125,0.125,0.625,1.5,8.0,3.0
1297,136.0,17.0,3.5,1.5,9.0,31.0,60.5,0.0,0.0,0.5,1.0,12.0,0.0
1298,136.0,17.25,2.0,2.0,7.25,34.5,62.25,0.0,0.0,0.25,0.5,10.0,0.0
1299,136.0,17.25,2.0,2.0,7.25,34.5,62.25,0.0,0.0,0.25,0.5,10.0,0.0
1300,128.0,22.5,1.5,1.5,6.5,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
1301,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
1302,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
1303,57.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,22.0,23.0
1304,50.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,19.0,17.0
1305,84.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,24.0,44.0
1306,107.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,53.0,36.0
1307,168.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,80.0,68.0
1308,99.0,4.25,0.5,2.0,0.75,3.5,8.75,0.0,0.5,0.25,1.5,48.0,29.0
1309,171.0,2.375,0.625,0.125,0.875,8.0,8.875,0.125,0.625,0.375,2.0,83.0,64.0
1310,210.0,1.0,2.25,0.75,2.5,6.5,9.0,0.25,0.75,0.5,2.5,112.0,72.0
1311,188.0,2.875,0.625,0.625,0.875,9.0,9.375,0.125,1.125,0.375,3.0,79.0,81.0
1312,268.0,1.625,0.625,2.625,0.625,9.5,10.125,0.125,1.125,0.125,3.5,161.0,77.0
1313,269.0,2.75,1.25,3.75,1.25,7.0,11.75,0.25,0.75,0.25,3.0,167.0,70.0
1314,256.0,2.125,0.625,1.125,0.625,12.5,13.625,0.125,0.625,0.125,2.5,119.0,103.0
1315,242.0,1.75,0.75,0.75,1.75,13.0,14.25,0.25,0.25,0.25,3.0,118.0,88.0
1316,239.0,0.875,0.875,0.875,2.875,13.5,14.375,0.375,0.375,0.375,3.5,109.0,92.0
1317,231.0,5.25,1.25,5.25,2.25,6.0,15.25,0.25,0.25,0.25,4.0,114.0,77.0
1318,202.0,4.875,0.875,6.875,1.875,6.5,15.375,0.375,0.375,0.375,4.5,83.0,77.0
1319,219.0,6.25,2.75,4.25,3.75,5.0,15.75,0.25,0.75,0.25,5.0,99.0,76.0
1320,273.0,5.875,1.875,6.875,0.875,7.5,16.375,0.375,0.375,0.375,5.5,140.0,87.0
1321,254.0,5.75,0.75,7.25,2.25,8.0,16.75,0.75,0.25,0.25,6.0,116.0,90.0
1322,330.0,5.375,2.375,3.875,1.875,11.5,17.875,0.875,0.375,0.375,5.5,187.0,93.0
1323,294.0,5.5,2.5,6.5,1.5,10.0,18.5,0.5,0.5,0.5,6.0,151.0,91.0
1324,278.0,5.625,3.625,6.625,0.625,10.5,18.625,0.625,0.625,0.625,6.5,150.0,74.0
1325,248.0,5.375,2.125,5.125,1.375,14.0,19.875,0.625,0.625,0.875,6.0,138.0,54.0
1326,207.0,6.25,1.0,6.0,1.25,14.5,20.75,0.5,0.5,0.75,6.5,120.0,29.0
1327,189.0,10.125,1.375,3.875,5.625,9.0,21.125,0.375,0.875,0.625,7.0,105.0,24.0
1328,191.0,12.0,1.25,4.25,4.0,9.5,21.5,0.75,0.75,0.5,7.5,105.0,24.0
1329,174.0,12.625,1.375,5.875,2.125,10.0,22.125,0.875,0.375,0.625,8.0,97.0,13.0
1330,207.0,11.5,1.25,2.75,1.0,16.5,23.0,0.75,0.25,0.5,8.5,136.0,5.0
1331,228.0,11.375,1.125,5.625,0.875,15.0,23.875,0.625,0.125,0.375,9.0,157.0,3.0
1332,293.0,9.5,1.25,4.75,1.0,18.5,25.0,0.75,0.25,0.5,8.5,197.0,26.0
1333,236.0,14.625,1.375,6.875,1.125,12.0,26.125,0.875,0.375,0.625,8.0,162.0,2.0
1334,254.0,13.75,1.5,5.0,1.25,15.5,27.25,1.0,0.5,0.75,7.5,170.0,10.0
1335,225.0,14.125,1.375,8.375,1.125,13.0,28.625,0.875,0.875,0.625,7.0,145.0,4.0
1336,225.0,10.5,2.25,5.75,2.0,18.5,30.0,0.75,1.25,0.5,6.5,141.0,6.0
1337,227.0,11.375,1.625,9.625,1.375,16.0,31.375,0.625,1.625,0.375,6.0,143.0,4.0
1338,212.0,8.5,2.75,7.25,3.0,19.5,32.0,1.25,1.75,0.5,5.5,125.0,5.0
1339,206.0,13.75,2.75,7.25,2.25,16.0,32.25,1.25,1.75,0.75,6.0,107.0,15.0
1340,200.0,12.375,1.875,7.875,5.375,15.5,33.875,1.375,1.375,0.875,5.5,73.0,41.0
1341,201.0,12.75,3.75,6.25,1.25,20.0,34.75,0.75,1.25,1.25,6.0,98.0,15.0
1342,200.0,8.375,3.875,6.875,2.375,23.5,36.375,0.875,0.875,1.375,5.5,50.0,60.0
1343,224.0,13.125,3.875,2.875,2.125,24.0,37.125,0.875,0.875,1.125,6.0,68.0,64.0
1344,201.0,13.375,3.875,2.875,6.375,20.5,37.375,0.875,0.875,1.375,6.5,47.0,60.0
1345,177.0,12.25,4.75,1.25,5.75,24.0,38.75,1.25,0.75,1.25,6.0,59.0,22.0
1346,172.0,10.375,3.375,3.375,5.375,26.5,39.875,0.875,0.875,0.875,6.5,48.0,26.0
1347,197.0,11.25,2.25,5.25,7.25,24.0,41.75,0.75,0.75,0.75,6.0,77.0,20.0
1348,206.0,12.125,3.125,3.125,11.125,21.5,43.625,0.625,0.625,0.625,5.5,63.0,41.0
1349,202.0,12.875,3.125,3.125,9.875,23.0,45.375,0.625,0.625,0.375,5.0,72.0,26.0
1350,185.0,11.5,4.25,2.75,10.0,24.5,47.0,0.75,0.25,0.5,4.5,37.0,42.0
1351,172.0,11.125,3.875,3.875,9.125,26.0,48.625,0.375,0.375,0.625,4.0,31.0,33.0
1352,165.0,13.5,2.75,4.25,11.0,23.5,50.0,0.25,0.75,0.5,3.5,25.0,30.0
1353,148.0,10.75,2.75,4.25,21.25,17.0,51.25,0.25,0.75,0.75,3.0,14.0,22.0
1354,145.0,10.625,2.625,3.125,20.125,20.5,53.125,0.125,0.625,0.625,2.5,16.0,15.0
1355,134.0,7.25,1.75,5.75,15.25,28.0,54.75,0.25,0.25,0.75,2.0,13.0,5.0
1356,132.0,8.125,1.625,8.625,17.125,23.5,56.625,0.125,0.125,0.625,1.5,9.0,5.0
1357,129.0,12.875,0.625,7.625,7.875,31.0,58.375,0.125,0.125,0.375,1.0,9.0,0.0
1358,126.0,13.75,2.5,6.5,5.75,32.5,60.25,0.0,0.0,0.25,0.5,4.0,0.0
1359,126.0,13.75,2.5,6.5,5.75,32.5,60.25,0.0,0.0,0.25,0.5,4.0,0.0
1360,131.0,11.5,2.5,6.5,15.5,26.0,61.0,0.0,0.0,1.0,0.0,7.0,0.0
1361,131.0,11.5,2.5,6.5,15.5,26.0,61.0,0.0,0.0,1.0,0.0,7.0,0.0
1362,133.0,30.75,2.5,0.5,14.75,14.5,62.25,0.0,0.0,0.25,0.5,7.0,0.0
1363,133.0,30.75,2.5,0.5,14.75,14.5,62.25,0.0,0.0,0.25,0.5,7.0,0.0
1364,128.0,44.5,2.5,0.5,2.5,14.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
1365,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
1366,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
1367,57.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,22.0,23.0
1368,74.0,1.125,0.125,1.125,1.125,3.5,5.125,0.125,0.125,0.125,1.5,38.0,22.0
1369,79.0,1.0,0.0,0.5,1.5,5.0,6.0,0.0,0.5,0.5,1.0,30.0,33.0
1370,136.0,0.125,0.125,0.125,0.125,8.5,7.125,0.125,0.125,1.125,0.5,50.0,68.0
1371,123.0,1.375,0.125,0.125,1.375,7.0,7.375,0.125,0.125,1.375,1.0,49.0,54.0
1372,131.0,0.75,0.0,0.0,0.75,9.5,8.75,0.0,0.0,0.75,1.5,44.0,65.0
1373,150.0,2.5,0.0,0.0,2.5,7.0,9.5,0.0,0.0,1.5,1.0,50.0,76.0
1374,174.0,3.125,0.125,0.125,3.125,6.5,11.125,0.125,0.125,1.125,0.5,86.0,62.0
1375,177.0,3.375,0.125,0.125,1.375,9.0,12.375,0.125,0.125,0.375,1.0,86.0,63.0
1376,189.0,3.5,1.25,0.25,2.5,7.5,12.5,0.25,0.25,0.5,1.5,96.0,63.0
1377,217.0,2.625,0.375,0.375,0.625,12.0,12.625,0.375,0.375,0.625,2.0,96.0,89.0
1378,189.0,8.0,0.25,1.75,0.5,6.5,13.0,0.25,0.75,0.5,2.5,93.0,62.0
1379,218.0,7.625,0.875,1.375,1.125,7.0,13.125,0.375,0.875,0.625,3.0,104.0,78.0
1380,217.0,8.0,0.75,1.75,1.0,7.5,13.5,0.25,1.25,0.5,3.5,105.0,74.0
1381,197.0,7.125,1.875,0.875,2.125,8.0,13.625,0.375,1.375,0.625,4.0,78.0,79.0
1382,229.0,8.0,1.25,1.75,1.5,8.5,14.0,0.25,1.75,0.5,4.5,102.0,85.0
1383,223.0,8.875,0.625,2.625,0.875,9.0,14.375,0.125,2.125,0.375,5.0,89.0,90.0
1384,273.0,6.5,0.75,3.25,1.0,11.5,15.0,0.25,1.75,0.5,5.5,81.0,146.0
1385,229.0,9.125,0.875,0.875,1.125,12.0,15.625,0.375,1.375,0.625,6.0,77.0,104.0
1386,218.0,9.25,1.5,2.0,1.75,10.5,16.25,0.5,1.0,0.75,6.5,67.0,101.0
1387,244.0,7.125,1.875,0.875,2.125,14.0,17.125,0.875,0.875,1.125,6.0,67.0,125.0
1388,255.0,5.5,1.25,0.75,2.0,17.5,18.0,0.75,1.25,1.5,5.5,50.0,151.0
1389,264.0,5.125,0.875,1.875,2.125,18.0,19.125,0.875,0.875,1.125,6.0,68.0,140.0
1390,282.0,4.25,2.5,3.0,2.75,16.5,20.25,0.5,1.0,0.75,6.5,80.0,144.0
1391,260.0,7.125,1.375,2.875,1.625,17.0,21.125,0.375,0.875,0.625,7.0,59.0,141.0
1392,260.0,4.25,2.5,2.0,1.75,20.5,22.25,0.5,1.0,0.75,6.5,56.0,142.0
1393,266.0,4.875,1.625,2.625,1.875,21.0,22.875,0.625,0.625,0.875,7.0,52.0,150.0
1394,241.0,4.75,1.5,3.5,1.75,21.5,23.75,0.5,0.5,0.75,7.5,38.0,137.0
1395,239.0,10.875,1.625,1.625,1.875,18.0,23.875,0.625,0.625,0.875,8.0,29.0,142.0
1396,227.0,9.75,0.5,2.0,4.25,18.5,24.25,1.0,0.5,0.75,8.5,23.0,134.0
1397,239.0,10.5,1.0,1.5,4.0,19.0,24.5,1.0,0.5,1.0,9.0,18.0,149.0
1398,240.0,9.125,1.625,0.625,6.125,19.5,25.125,0.625,0.625,1.125,9.5,18.0,148.0
1399,236.0,12.375,1.625,0.625,3.375,20.0,25.375,0.625,0.625,1.375,10.0,18.0,142.0
1400,242.0,7.125,0.625,4.625,4.125,22.5,26.125,0.625,0.625,1.125,10.5,22.0,142.0
1401,230.0,6.0,2.0,5.0,5.0,22.0,27.5,0.5,0.5,1.5,10.0,35.0,115.0
1402,220.0,3.375,1.875,4.875,5.375,25.5,28.875,0.375,0.375,1.875,9.5,30.0,108.0
1403,192.0,4.0,1.0,6.0,4.0,27.0,30.5,0.5,0.5,1.5,9.0,44.0,64.0
1404,236.0,3.125,2.625,4.625,6.125,26.5,32.125,0.625,0.625,1.125,8.5,45.0,105.0
1405,196.0,5.5,1.5,5.0,6.0,26.0,33.5,0.5,1.0,1.0,8.0,36.0,72.0
1406,228.0,8.625,0.625,5.125,5.125,25.5,34.625,0.625,1.125,1.125,7.5,44.0,94.0
1407,190.0,11.0,0.5,3.5,4.0,27.0,36.0,0.5,1.5,1.0,7.0,17.0,81.0
1408,185.0,7.75,0.5,11.5,5.75,21.5,36.75,0.5,1.5,0.75,7.5,13.0,78.0
1409,183.0,7.125,0.875,10.875,8.125,21.0,38.625,0.375,1.375,0.625,7.0,26.0,61.0
1410,206.0,9.0,0.75,9.75,7.0,22.5,40.5,0.25,1.25,0.5,6.5,25.0,83.0
1411,207.0,7.625,0.875,8.375,7.125,26.0,42.125,0.375,0.875,0.625,6.0,41.0,66.0
1412,200.0,9.0,1.75,7.25,9.5,23.5,43.0,0.75,1.25,0.5,5.5,41.0,57.0
1413,218.0,8.875,1.625,9.125,9.375,23.0,44.875,0.625,1.125,0.375,5.0,69.0,45.0
1414,190.0,9.625,1.625,5.125,8.125,28.5,46.625,0.625,1.125,0.125,4.5,53.0,31.0
1415,215.0,8.875,1.625,5.125,12.375,26.0,47.875,0.625,1.125,0.375,4.0,72.0,35.0
1416,181.0,15.125,1.625,5.125,7.625,25.5,49.125,0.625,1.125,0.625,3.5,31.0,40.0
1417,169.0,12.75,1.75,4.25,8.25,29.0,50.25,0.25,1.75,0.75,3.0,29.0,28.0
1418,169.0,15.125,2.125,3.625,3.625,32.5,51.625,0.625,1.125,1.125,2.5,14.0,41.0
1419,166.0,5.75,2.25,4.25,3.75,42.0,53.25,0.75,0.75,1.25,2.0,17.0,33.0
1420,159.0,7.375,2.875,4.875,5.375,38.5,54.875,0.375,0.375,0.875,2.5,14.0,27.0
1421,150.0,4.75,2.25,4.25,2.75,46.0,56.75,0.25,0.25,0.75,2.0,20.0,10.0
1422,145.0,4.625,4.125,2.125,2.625,47.5,58.625,0.125,0.125,0.625,1.5,10.0,13.0
1423,141.0,4.375,4.125,2.125,2.375,49.0,60.375,0.125,0.125,0.375,1.0,10.0,7.0
1424,136.0,6.625,2.625,2.625,2.625,48.5,62.125,0.125,0.125,0.125,0.5,4.0,6.0
1425,128.0,6.5,5.5,1.5,2.5,48.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
1426,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
1427,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
1428,57.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,22.0,23.0
1429,50.0,1.25,0.0,0.5,1.75,3.5,4.75,0.5,0.0,0.25,1.5,19.0,17.0
1430,84.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,24.0,44.0
1431,107.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,53.0,36.0
1432,168.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,80.0,68.0
1433,148.0,2.125,1.125,1.125,3.125,3.5,8.125,0.125,0.125,1.125,1.5,73.0,53.0
1434,120.0,3.25,0.25,0.25,2.25,6.0,8.25,0.25,0.25,1.25,2.0,45.0,51.0
1435,148.0,3.5,0.25,1.25,1.5,6.5,9.5,0.25,0.25,0.5,2.5,55.0,67.0
1436,150.0,6.875,0.125,2.125,0.875,4.0,10.875,0.125,0.125,0.875,2.0,62.0,60.0
1437,211.0,6.5,0.25,0.25,0.5,7.5,12.5,0.25,0.25,0.5,1.5,89.0,92.0
1438,233.0,6.875,1.625,0.625,1.875,5.0,12.875,0.625,0.625,0.875,1.0,95.0,106.0
1439,243.0,4.0,0.75,0.75,2.0,9.5,13.0,0.75,0.75,1.0,1.5,110.0,99.0
1440,201.0,8.625,0.375,2.375,0.625,6.0,13.625,0.375,1.375,0.625,2.0,66.0,99.0
1441,233.0,7.75,0.5,1.5,0.75,8.5,13.75,0.5,1.5,0.75,2.5,85.0,110.0
1442,232.0,8.625,0.875,2.375,1.125,7.0,14.125,0.375,1.875,0.625,3.0,81.0,111.0
1443,212.0,7.25,1.5,1.0,1.75,9.5,14.25,0.5,2.0,0.75,3.5,86.0,84.0
1444,246.0,8.125,0.875,1.875,1.125,10.0,14.625,0.375,2.375,0.625,4.0,92.0,110.0
1445,238.0,9.0,0.25,2.75,0.5,10.5,15.0,0.25,2.75,0.5,4.5,97.0,95.0
1446,290.0,6.625,0.375,3.375,0.625,13.0,15.625,0.375,2.375,0.625,5.0,155.0,87.0
1447,244.0,9.25,0.5,1.0,0.75,13.5,16.25,0.5,2.0,0.75,5.5,111.0,83.0
1448,209.0,6.625,0.375,2.375,1.625,15.0,17.125,0.875,1.875,1.125,5.0,112.0,45.0
1449,201.0,3.5,0.25,3.25,3.5,16.5,19.0,0.75,1.75,1.0,4.5,93.0,54.0
1450,221.0,2.75,0.75,1.75,4.75,18.0,20.75,0.75,1.75,0.75,4.0,114.0,51.0
1451,251.0,2.125,0.125,1.625,4.625,20.5,21.625,0.625,1.125,1.125,4.5,118.0,75.0
1452,212.0,3.75,1.25,2.25,1.75,21.0,22.25,0.75,0.75,1.25,5.0,103.0,49.0
1453,236.0,2.875,0.375,1.875,1.375,24.5,23.375,0.875,0.375,1.875,4.5,93.0,81.0
1454,243.0,5.25,0.25,1.75,3.75,21.0,24.75,0.75,0.25,1.25,5.0,113.0,66.0
1455,220.0,4.125,0.125,1.625,1.625,25.5,25.625,0.625,0.125,1.125,5.5,99.0,55.0
1456,219.0,4.25,0.75,2.25,1.75,25.0,27.25,0.75,0.25,0.75,5.0,110.0,41.0
1457,224.0,4.375,0.375,1.375,1.375,27.5,28.375,0.375,0.375,0.375,5.5,120.0,34.0
1458,273.0,8.625,0.375,1.375,1.625,24.0,28.625,0.375,0.375,0.625,6.0,119.0,82.0
1459,281.0,8.5,0.25,1.75,5.0,21.5,30.0,0.75,0.25,0.5,5.5,102.0,105.0
1460,272.0,9.125,0.875,3.375,1.625,23.0,31.125,0.875,0.375,0.625,5.0,120.0,76.0
1461,309.0,3.0,1.75,6.25,5.5,22.5,33.0,0.75,0.25,0.5,4.5,149.0,82.0
1462,312.0,2.375,1.625,8.625,7.375,20.0,33.875,1.125,0.125,0.875,4.0,156.0,76.0
1463,270.0,5.0,1.75,5.25,2.5,26.5,35.0,0.75,0.25,0.5,4.5,144.0,44.0
1464,266.0,6.125,2.875,3.375,4.625,25.0,35.125,0.875,0.375,0.625,5.0,127.0,55.0
1465,264.0,5.75,1.5,2.5,8.75,24.5,36.75,0.5,0.5,0.75,4.5,107.0,71.0
1466,222.0,6.125,0.875,1.375,5.625,30.0,38.125,0.875,0.375,0.625,4.0,83.0,51.0
1467,224.0,7.25,2.0,2.0,6.25,27.5,39.75,0.5,0.5,0.75,3.5,76.0,58.0
1468,209.0,8.125,3.375,10.875,3.625,20.0,40.125,0.375,0.875,0.625,4.0,76.0,41.0
1469,199.0,5.5,5.25,9.25,7.5,19.5,41.5,0.25,1.25,0.5,3.5,56.0,49.0
1470,189.0,4.375,3.125,11.125,8.375,21.0,43.375,0.125,1.125,0.375,3.0,50.0,43.0
1471,196.0,4.625,3.125,11.125,8.625,21.5,43.625,0.125,1.125,0.625,3.5,50.0,48.0
1472,195.0,13.75,2.75,8.25,3.25,22.0,44.25,0.25,0.75,0.75,4.0,68.0,27.0
1473,203.0,12.375,3.875,11.875,3.375,19.5,45.875,0.375,0.375,0.875,3.5,75.0,26.0
1474,191.0,14.75,5.25,9.25,4.75,18.0,46.75,0.25,0.25,0.75,4.0,66.0,21.0
1475,196.0,18.0,5.75,3.75,5.0,20.5,47.5,0.25,0.25,0.5,4.5,69.0,21.0
1476,195.0,19.75,3.75,1.75,1.75,27.0,48.25,0.25,0.25,0.25,5.0,71.0,16.0
1477,178.0,14.625,4.625,3.625,1.625,30.5,50.125,0.125,0.125,0.125,4.5,49.0,19.0
1478,193.0,18.375,4.125,9.125,2.375,22.0,51.375,0.125,0.125,0.375,4.0,73.0,8.0
1479,175.0,17.625,4.125,9.125,2.625,23.5,52.625,0.125,0.125,0.625,3.5,47.0,14.0
1480,171.0,14.25,3.75,12.75,2.25,25.0,53.75,0.25,0.25,0.75,3.0,52.0,3.0
1481,155.0,8.125,1.125,14.125,5.125,30.5,55.125,0.125,0.125,1.125,2.5,37.0,0.0
1482,155.0,8.125,1.125,14.125,5.125,30.5,55.125,0.125,0.125,1.125,2.5,37.0,0.0
1483,139.0,8.75,3.25,13.25,2.75,32.0,56.75,0.25,0.25,0.75,2.0,13.0,6.0
1484,138.0,8.625,2.125,13.125,3.625,33.5,58.625,0.125,0.125,0.625,1.5,14.0,2.0
1485,134.0,20.875,1.625,12.625,3.875,23.0,60.375,0.125,0.125,0.375,1.0,0.0,10.0
1486,134.0,17.25,4.0,14.0,5.25,22.5,62.25,0.0,0.0,0.25,0.5,2.0,6.0
1487,128.0,20.5,3.5,15.5,4.5,20.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
1488,40.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0
1489,34.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,12.0,12.0
1490,50.0,0.375,0.125,0.125,4.375,1.0,4.375,0.125,0.125,0.375,1.0,12.0,26.0
1491,52.0,1.75,0.0,0.0,1.75,3.5,4.75,0.0,0.0,0.75,1.5,26.0,12.0
1492,104.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,50.0,38.0
1493,125.0,0.5,0.25,0.25,1.5,6.5,5.5,0.25,0.25,0.5,2.5,72.0,35.0
1494,145.0,0.625,0.375,1.375,0.625,7.0,5.625,0.375,0.375,0.625,3.0,59.0,66.0
1495,179.0,1.0,0.25,0.75,1.5,7.5,6.0,0.25,0.75,0.5,3.5,113.0,44.0
1496,164.0,1.625,1.375,1.375,1.625,6.0,6.625,0.375,0.375,0.625,4.0,79.0,61.0
1497,171.0,0.375,0.375,2.375,5.375,4.5,7.375,0.375,0.375,0.375,4.5,51.0,94.0
1498,195.0,1.25,0.25,3.25,2.25,7.0,8.25,0.25,0.25,0.25,5.0,60.0,107.0
1499,243.0,0.375,0.375,2.375,1.375,10.5,9.375,0.375,0.375,0.375,4.5,126.0,87.0
1500,265.0,1.25,0.25,1.75,2.75,10.0,10.75,0.75,0.25,0.25,4.0,149.0,84.0
1501,282.0,0.375,0.375,2.375,2.375,11.5,12.375,0.375,0.375,0.375,3.5,158.0,90.0
1502,278.0,1.25,1.25,5.25,2.25,8.0,13.25,0.25,0.25,0.25,4.0,139.0,103.0
1503,327.0,2.125,1.625,5.625,1.125,8.5,13.625,0.125,0.125,0.625,4.5,176.0,113.0
1504,290.0,6.75,4.25,2.25,1.75,5.0,13.75,0.25,0.25,0.75,5.0,146.0,104.0
1505,270.0,6.125,4.125,3.625,1.625,5.5,14.125,0.125,0.625,0.625,5.5,121.0,107.0
1506,225.0,8.75,2.75,1.25,1.25,8.0,14.25,0.25,0.75,0.75,6.0,99.0,82.0
1507,231.0,9.375,2.375,1.875,0.875,8.5,14.375,0.375,0.875,0.875,6.5,120.0,65.0
1508,191.0,9.5,2.0,2.0,1.5,9.0,15.0,0.5,0.5,1.0,7.0,103.0,40.0
1509,254.0,6.375,1.875,1.375,3.875,11.5,15.375,0.875,0.375,0.875,7.5,154.0,50.0
1510,214.0,6.75,2.25,2.75,2.25,12.0,16.25,0.75,0.25,0.75,8.0,118.0,44.0
1511,236.0,8.375,2.875,0.875,0.375,14.5,16.875,0.375,0.375,0.875,8.5,118.0,64.0
1512,234.0,9.25,1.75,1.75,2.25,13.0,17.75,0.25,0.25,0.75,9.0,122.0,56.0
1513,227.0,11.125,1.125,1.625,1.625,13.5,18.125,0.125,0.625,0.625,9.5,118.0,51.0
1514,244.0,13.25,2.75,1.25,0.75,12.0,18.75,0.25,0.75,0.25,10.0,135.0,49.0
1515,218.0,5.875,2.375,2.875,0.375,19.5,19.875,0.375,0.875,0.375,9.5,87.0,69.0
1516,258.0,7.25,4.25,1.25,0.25,19.0,21.25,0.25,1.25,0.25,9.0,117.0,77.0
1517,251.0,6.125,8.125,1.125,0.125,17.5,22.125,0.125,1.125,0.125,9.5,111.0,74.0
1518,243.0,8.375,7.125,1.125,3.375,14.0,22.375,0.125,1.125,0.375,10.0,118.0,57.0
1519,214.0,7.5,3.75,0.25,5.0,18.5,23.0,0.25,0.75,0.5,10.5,79.0,65.0
1520,215.0,10.75,1.75,0.25,3.25,20.0,24.25,0.25,0.75,0.75,10.0,106.0,37.0
1521,211.0,10.875,1.875,2.375,2.375,19.5,25.375,0.375,0.875,0.875,9.5,88.0,49.0
1522,253.0,12.25,1.25,1.75,3.75,19.0,27.25,0.25,0.75,0.75,9.0,129.0,48.0
1523,226.0,11.625,1.125,2.125,1.625,22.5,28.625,0.125,1.125,0.625,8.5,68.0,80.0
1524,236.0,10.875,1.625,2.625,2.875,22.0,30.375,0.125,1.125,0.375,8.0,99.0,57.0
1525,218.0,13.0,2.25,1.75,8.5,15.5,32.0,0.25,0.75,0.5,7.5,59.0,77.0
